First day of trading (in the current segments; see .CSV under "Download"),Stock Exchange,Name,Sector,Offer Price,Total Offering Value,Initial Listing Price,MarketCap,Designation,Segment at initial listing,Type of transaction,Supersector,Subsector,Land,Ticker symbol,Type of instrument (genus),Subscription period,Emission procedure,Bookbuilding margin,Issue,First Prize,Consortium leader,Consortium,Placement volume excl. greenshoe,Placement volume in pieces excl. greenshoe,Placement volume incl. greenshoe,Placement volume of exercised greenshoe,Placement volume (shares) from capital increase,Placement volume (shares) from re-placement,Available greenshoe in pieces,Practiced greenshoe in pieces,Preferential allocation,Allocation of friends & family,Share capital in units at initial listing,Total market capitalization at initial listing,Market capitalization free float at initial listing,Free float at initial listing,Change of course First prize vs. Emiss.preis,Additional explanations
29. Mär 1999,Delisted (Neuemission),debitel AG, -kein-," € 32,00 ", -," € 32,00 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,-kein-,-kein-,Deutschland,DBL,Nennwertlose Inhaber-Stammaktien,15. Mär 1999 - 26. Mär 1999,Bookbuilding-Verfahren,"€ 29,00 - 34,00","€ 31,00","€ 32,00","Goldmann, Sachs & Co. OHG, J.P. Morgan Securities Ltd.","""Goldmann, Sachs & Co. OHG, J.P. Morgan Securities Ltd., Deutsche Bank AG, ABN AMRO Rothschild, Commerzbank Aktiengesellschaft,DG BANK Deutsche Genossenschaftsbank AG,Dresdner Bank Aktiengesellschaft, Salomon Brothers International Limited, Sal. Oppenheim jr. & Cie. Kommanditgesellschaft auf Aktien,Landesbank Sachsen Girozentrale""","€ 551.800.000,00",17.800.000,"€ 551.800.000,00",,,,2.670.000,0,"Management, Mitarbeiter und Geschäftspartner",,,,,,,Letzter Handelstag am 13.05.2005
29. Mär 1999,Delisted (Neuemission),Wizcom Technologies Ltd., Technologie," € 17,00 ", -," € 17,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,Industrials,Electronic Components & Hardware,Israel,WZM,Namens-Stammaktien mit Nennwert,23. Mär 1999 - 26. Mär 1999,Bookbuilding-Verfahren,"€ 10,00 - 12,00","€ 12,00","€ 17,00",Bank J. Vontobel & Co. AG,"BHF Bank AG, net.IPO AG, Sal. Oppenheim jr. & Cie. KGaA","€ 43.130.736,00",3.594.228,"€ 50.733.444,00",,,,633.559,633.559, ,,,,,,,Delisting 12.04.2021
29. Mär 1999,Prime Standard (Neuemission),Adtran Networks SE, Technologie," € 39,00 ", -," € 39,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,Information Technology,Communications Technology,Deutschland,ADV,Nennwertlose Inhaber-Stammaktien,23. Mär 1999 - 25. Mär 1999,Bookbuilding-Verfahren,"€ 29,00 - 32,00","€ 32,00","€ 39,00",Deutsche Bank AG,"Bayerische Hypo- und Vereinsbank AG, Deutsche Bank AG","€ 32.000.000,00",1.000.000,"€ 35.200.000,00",,,,100.000,100.000, ,,,,,,,
26. Mär 1999,Delisted (Neuemission),JUMPtec Industrielle Computertechnik AG, -kein-," € 53,50 ", -," € 53,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,-kein-,Deutschland,JMP,Nennwertlose Inhaber-Stammaktien,22. Mär 1999 - 24. Mär 1999,Bookbuilding-Verfahren,"€ 23,00 - 26,00","€ 26,00","€ 53,50",Bayerische Hypo- und Vereinsbank AG,"DZ Bank AG, Westdeutsche Landesbank Girozentrale","€ 20.800.000,00",800.000,"€ 23.400.000,00",,,,100.000,100.000,bis 90.000 Aktien für Mitarbeiter und Geschäftsfreunde,"4,09 %",,,,,,- Letzter Handelstag am 13.08.2002
25. Mär 1999,Prime Standard (Notierungsaufnahme),thyssenkrupp AG, Industrie,None,None," € 18,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Amtlicher Markt,Notierungsaufnahme,Industrials,"Industrial, Diversified",Deutschland,TKA,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 18,00",Dresdner Bank AG, ,,0,,,,,0,, ,,,,,,,
24. Mär 1999,General Standard (Neuemission),Vivanco Gruppe AG, Technologie," € 18,00 ", -," € 18,00 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,Consumer Goods,Electronic Components & Hardware,Deutschland,VVA,Nennwertlose Inhaber-Stammaktien,16. Mär 1999 - 19. Mär 1999,Bookbuilding-Verfahren,"€ 15,00 - 19,00","€ 18,00","€ 18,00",Commerzbank AG, ,"€ 45.000.000,00",2.500.000,"€ 45.000.000,00",,,,0,0, ,,,,,,,
23. Mär 1999,Prime Standard (Neuemission),Basler AG, Industrie," € 95,00 ", -," € 95,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Advanced Industrial Equipment,Deutschland,BSL,Nennwertlose Inhaber-Stammaktien,18. Mär 1999 - 19. Mär 1999,Bookbuilding-Verfahren,"€ 52,00 - 57,00","€ 57,00","€ 95,00",Dresdner Kleinwort Wasserstein,"West LB Panmure, BHF Bank AG","€ 39.900.000,00",700.000,"€ 45.600.000,00",,,,100.000,100.000,10 - 15% des Platzierungsvolumens wurden Mitarbeitern und Geschäftsfreunden zur bevorrechtigten Zuteilung angeboten.,,,,,,,
23. Mär 1999,Delisted (Neuemission),SCHULER AG, Industrie," € 13,00 ", -," € 13,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Amtlicher Markt,Neuemission,-kein-,Industrial Products & Services,Deutschland,SCU3,Nennwertlose Inhaber-Vorzugsaktien,16. Mär 1999 - 19. Mär 1999,Bookbuilding-Verfahren,"€ 11,00 - 14,00","€ 13,00","€ 13,00",Dresdner Kleinwort Wasserstein,"Baden-Württembergische Bank AG, Deutsche Bank AG, Landesbank Baden-Württemberg","€ 78.000.000,00",6.000.000,"€ 78.000.000,00",,,,935.740,0, ,,,,,,,Delisting am 30.10.14
19. Mär 1999,General Standard (Neuemission),MyPhotoAlbum Inc., Software," € 17,00 ", -," € 17,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,Internet,USA,FCT,Namens-Stammaktien mit Nennwert,08. Mär 1999 - 17. Mär 1999,Bookbuilding-Verfahren,"€ 13,00 - 15,00","€ 15,00","€ 17,00",Deutsche Bank AG,"Deutsche Bank AG, net.IPO AG, Sal. Oppenheim jr. & Cie. KGaA, Warburg Dillon Read","€ 98.176.980,00",6.545.132,"€ 112.903.470,00",,,,981.766,981.766, ,,,,,,,Unternehmensname bei Erstnotierung
10. Mär 1999,Delisted (Neuemission),MyHammer Holding AG, Software," € 106,00 ", -," € 106,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Internet,Deutschland,MYR,Nennwertlose Inhaber-Stammaktien,03. Mär 1999 - 05. Mär 1999,Bookbuilding-Verfahren,"€ 19,50 - 23,00","€ 23,00","€ 106,00",Gontard & Metallbank AG,"Concord Effekten AG, SchmidtBank KGaA, 039, vem AG Virtuelles Emissionshaus","€ 19.320.000,00",840.000,"€ 19.320.000,00",,,,0,0,Bis zu 60.000 Aktien an Mitarbeiter und Geschäftsfreunde. Darüber hinaus 320.000 Aktien an Mitarbeiter der Gold-Zack AG,,,,,,,Delisting 24.8.2021Unternehmensname bei Erstnotierung
10. Mär 1999,Delisted (Neuemission),BRAIN International AG Software & Consulting, -kein-," € 55,00 ", -," € 55,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,-kein-,Deutschland,BNI,Nennwertlose Inhaber-Stammaktien,04. Mär 1999 - 08. Mär 1999,Bookbuilding-Verfahren,"€ 35,00 - 42,00","€ 42,00","€ 55,00",DZ Bank AG,"Baden-Württembergische Bank AG, Deutsche Bank AG","€ 100.982.238,00",2.404.339,"€ 111.902.238,00",,,,260.000,260.000,Mitarbeitern und Geschäftsfreunden wurden bis zu ca. 270000 Stück der angebotenen Aktien bevorzugt zugeteilt.,,,,,,,Letzter Handelstag am 23.06.2004
10. Mär 1999,General Standard (Neuemission),Eyemaxx Real Estate AG, Finanzdienstleistung," € 35,00 ", -," € 35,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Real Estate,Deutschland,BNT,Nennwertlose Inhaber-Stammaktien,02. Mär 1999 - 05. Mär 1999,Bookbuilding-Verfahren,"€ 16,00 - 19,00","€ 19,00","€ 35,00",Commerzbank AG,BHF Bank AG,"€ 47.880.000,00",2.520.000,"€ 53.200.000,00",,,,280.000,280.000,196000 Aktien wurden der Belegschaft und Geschäftsfreunden der Gesellschaft bevorzugt angeboten.,,,,,,,Unternehmensname bei Erstnotierung
10. Mär 1999,Prime Standard (Neuemission),Nemetschek SE, Software," € 75,00 ", -," € 75,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Software,Deutschland,NEM,Nennwertlose Inhaber-Stammaktien,03. Mär 1999 - 04. Mär 1999,Bookbuilding-Verfahren,"€ 45,00 - 52,00","€ 52,00","€ 75,00",Dresdner Kleinwort Wasserstein,"Bank J. Vontobel & Co. AG, Bayerische Hypo- und Vereinsbank AG, Sal. Oppenheim jr. & Cie. KGaA","€ 100.100.000,00",1.925.000,"€ 115.115.000,00",,,,288.750,288.750,Ca. 10- 15% des gesamten Platzierungsvolumen wurde für die bevorrechtigte Zuteilung an Mitarbeiter und Geschäftspartner reserviert.,,,,,,,
09. Mär 1999,Prime Standard (Neuemission),MorphoSys AG, Pharma & Gesundheit," € 31,00 ", -," € 31,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,Pharma & Healthcare,Biotechnology,Deutschland,MOR,Nennwertlose Inhaber-Stammaktien,01. Mär 1999 - 05. Mär 1999,Bookbuilding-Verfahren,"€ 22,00 - 25,00","€ 25,00","€ 31,00",Deutsche Bank AG,"BancBoston Robertson Stephens International Ltd., SG Cowen","€ 25.762.250,00",1.030.490,"€ 29.626.150,00",,,,154.556,154.556,Mitarbeiter können bis zu 2 % der angebotenen Aktien bevorzugt zugeteilt werden.,,,,,,,
04. Mär 1999,Prime Standard (Neuemission),Amadeus Fire AG, Industrie," € 12,00 ", -," € 12,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Amtlicher Markt,Neuemission,-kein-,Industrial Products & Services,Deutschland,AAD,Nennwertlose Inhaber-Stammaktien,23. Feb 1999 - 25. Feb 1999,Bookbuilding-Verfahren,"€ 10,00 - 11,50","€ 11,50","€ 12,00",West LB Panmure,Sal. Oppenheim jr. & Cie. KGaA,"€ 17.301.750,00",1.504.500,"€ 19.354.500,00",,,,178.500,178.500,1,,,,,,,
02. Mär 1999,Prime Standard (Neuemission),MVV Energie AG, Versorger," € 16,10 ", -," € 16,10 ", -,Börsengang (Amtlicher/Geregelter Markt),Amtlicher Markt,Neuemission,-kein-,Multi-Utilities,Deutschland,MVV,Nennwertlose Inhaber-Stammaktien,23. Feb 1999 - 26. Feb 1999,Bookbuilding-Verfahren,"€ 14,00 - 16,00","€ 16,00","€ 16,10",Dresdner Kleinwort Wasserstein,"Credit Suisse First Boston, DZ Bank AG, Landesbank Baden-Württemberg, Sal. Oppenheim jr. & Cie. KGaA","€ 202.886.400,00",12.680.400,"€ 220.486.400,00",,,,1.100.000,1.100.000,Aufteilung Retail zu Institutionell im Verhältnis ca. 1/3 ,,,,,,,
01. Mär 1999,Delisted (Neuemission),i:FAO AG, Software," € 65,00 ", -," € 65,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,Software,Deutschland,FAO2,Nennwertlose Namens-Stammaktien,23. Feb 1999 - 25. Feb 1999,Bookbuilding-Verfahren,"€ 17,00 - 21,00","€ 21,00","€ 65,00",DZ Bank AG,Dresdner Kleinwort Wasserstein,"€ 26.838.000,00",1.278.000,"€ 29.988.000,00",,,,150.000,150.000, ,,,,,,,
26. Feb 1999,General Standard (Neuemission),Neschen AG, Industrie," € 14,60 ", -," € 14,60 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,-kein-,Industrial Products & Services,Deutschland,NSN,Nennwertlose Inhaber-Stammaktien,18. Feb 1999 - 23. Feb 1999,Bookbuilding-Verfahren,"€ 11,50 - 14,50","€ 14,50","€ 14,60",,"Commerzbank AG, M.M. Warburg & Co. KGaA","€ 32.625.000,00",2.250.000,"€ 32.625.000,00",,,,250.000,0, ,,,,,,,
26. Feb 1999,General Standard (Neuemission),Medion AG, Industrie," € 150,00 ", -," € 150,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Industrial Products & Services,Deutschland,MDN,Nennwertlose Inhaber-Stammaktien,15. Feb 1999 - 24. Feb 1999,Bookbuilding-Verfahren,"€ 77,00 - 85,00","€ 85,00","€ 150,00",Deutsche Bank AG,"Bayerische Hypo- und Vereinsbank AG, Commerzbank AG, Dresdner Kleinwort Wasserstein, Westdeutsche Genossenschafts-Zentrale eG","€ 195.500.000,00",2.300.000,"€ 221.000.000,00",,,,300.000,300.000, ,,,,,,,Wechsel von Prime in General Standard am 19.06.2012
22. Feb 1999,Delisted (Neuemission),PrimaCom AG, Technologie," € 38,50 ", -," € 38,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,Communications Technology,Deutschland,PRC,Nennwertlose Inhaber-Stammaktien,10. Feb 1999 - 18. Feb 1999,Bookbuilding-Verfahren,"€ 24,00 - 29,00","€ 29,00","€ 38,50",Morgan Stanley Bank AG,"BNP Paribas Group, Dresdner Kleinwort Wasserstein, Landesbank Rheinland -Pfalz Girozentrale, Lehman Brothers Bankhaus AG","€ 135.770.750,00",4.681.750,"€ 156.136.348,00",,,,702.262,702.262, ,,,,,,,Delisting 06/11/2014
16. Feb 1999,Prime Standard (Notierungsaufnahme),FORTEC Elektronik Aktiengesellschaft, Technologie," € 33,50 ", -," € 33,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Notierungsaufnahme,-kein-,Electronic Components & Hardware,Deutschland,FEV,Nennwertlose Inhaber-Stammaktien,-,Festpreisverfahren,-,"€ 20,00","€ 33,50",Bayerische Hypo- und Vereinsbank AG, ,"€ 6.000.000,00",300.000,"€ 6.000.000,00",,,,0,, ,,,,,,,
16. Feb 1999,Delisted (Neuemission),UTIMACO Safeware AG, Software," € 210,00 ", -," € 210,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Software,Deutschland,USA,Nennwertlose Inhaber-Stammaktien,09. Feb 1999 - 12. Feb 1999,Bookbuilding-Verfahren,"€ 60,00 - 65,00","€ 65,00","€ 210,00",Sal. Oppenheim jr. & Cie. KGaA,"BHF Bank AG, BNP Paribas Group, Taunus Sparkasse Bad Homburg","€ 41.927.210,00",645.034,"€ 46.211.035,00",,,,65.905,65.905,"Dem Management, Mitarbeitern sowie Geschäftsfreunden können bis zu 10 % der angebotenen Aktien bevorzugt zugeteilt werden.",,,,,,,Delisting 08.08.2012
08. Feb 1999,General Standard (Neuemission),Intertainment AG, Medien," € 140,00 ", -," € 140,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Movies & Entertainment,Deutschland,ITN,Nennwertlose Inhaber-Stammaktien,02. Feb 1999 - 04. Feb 1999,Bookbuilding-Verfahren,"€ 31,00 - 36,00","€ 36,00","€ 140,00",Bayerische Hypo- und Vereinsbank AG,"Baden-Württembergische Bank AG, DZ Bank AG","€ 66.420.000,00",1.845.000,"€ 70.020.000,00",,,,155.000,100.000,bis zu 166.800 für Mitarbeiter und Geschäftsfreunde,,,,,,,
08. Feb 1999,Delisted (Notierungsaufnahme),Degussa AG, Chemie,None,None," € 36,50 ", -,Börsengang (Amtlicher/Geregelter Markt),,Notierungsaufnahme,-kein-,"Chemicals, Speciality",Deutschland,DGX,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 36,50",Dresdner Bank AG, ,,0,,,,,0,, ,,,,,,,
03. Feb 1999,Delisted (Neuemission),CineMedia Film AG, Medien," € 75,00 ", -," € 75,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Movies & Entertainment,Deutschland,CIW,Nennwertlose Inhaber-Stammaktien,28. Jan 1999 - 01. Feb 1999,Bookbuilding-Verfahren,"€ 21,00 - 25,00","€ 25,00","€ 75,00",Bayerische Hypo- und Vereinsbank AG,"Bankhaus Reuschel & Co., BHF Bank AG, Commerzbank AG","€ 35.000.000,00",1.400.000,"€ 38.750.000,00",,,,150.000,150.000,300.000 Aktien für Mitarbeiter und Geschäftsfreunde,,,,,,,Delisting 31.07.2014
03. Feb 1999,Delisted (Neuemission),Vestcorp AG, -kein-," € 19,00 ", -," € 19,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Kein / None,Neuemission,-kein-,-kein-,Deutschland,TFG,Nennwertlose Inhaber-Stammaktien,26. Jan 1999 - 29. Jan 1999,Bookbuilding-Verfahren,"€ 7,00 - 8,00","€ 8,00","€ 19,00",West LB Panmure,"Sal. Oppenheim jr. & Cie. KGaA, ABN Amro Bank (Deutschland) AG","€ 29.600.000,00",3.700.000,"€ 29.600.000,00",,,,250.000,0, ,,,,,,,- Wechsel vom General Standard in den Entry Standard am 04.01.2010 (Delisting Regulierter Markt)- Unternehmensname bei Erstnotierung
29. Jan 1999,General Standard (Neuemission),Wild Bunch AG, Medien," € 135,00 ", -," € 135,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,Consumer Services,Movies & Entertainment,Bayerische Landesbank Girozentrale,SMN,Nennwertlose Inhaber-Stammaktien,22. Jan 1999 - 27. Jan 1999,Bookbuilding-Verfahren,"€ 35,00 - 38,00","€ 38,00","€ 135,00",None,"BNP Paribas Group, Sal. Oppenheim jr. & Cie. KGaA","€ 52.885.474,00",1.391.723,"€ 60.295.474,00",,,,195.000,195.000,"130000 Aktien für Mitarbeiter, Familienmitglieder der Gesellschafter und Geschäftsfreunden",,,,,,,bis 08/07/2015 firmiert unter SENATOR Entertainment AG
25. Jan 1999,General Standard (Neuemission),TDMi AG, Software," € 45,00 ", -," € 45,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,IT-Services,Deutschland,ARX,Nennwertlose Inhaber-Stammaktien,19. Jan 1999 - 20. Jan 1999,Bookbuilding-Verfahren,"€ 12,70 - 14,70","€ 14,70","€ 45,00",West LB Panmure,"Commerzbank, Sparkasse Aachen, West LB Panmure","€ 20.212.500,00",1.375.000,"€ 23.887.500,00",,,,250.000,250.000, ,,,,,,,Unternehmensname bei Erstnotierung
22. Dez 1998,General Standard (Notierungsaufnahme),Heidelberger Beteiligungsholding AG, Finanzdienstleistung,None,None," DEM 175,00 ", -,Börsengang (Amtlicher/Geregelter Markt),,Notierungsaufnahme,-kein-,Private Equity & Venture Capital,Deutschland,IPO,Nennwertlose Inhaber-Stammaktien,-,,-,,"DEM 175,00",Deutsche Bank AG, ,,4.800.000,,,,,0,, ,,,,,,,Unternehmensname bei Erstnotierung
17. Dez 1998,Delisted (Neuemission),OAR Consulting AG, -kein-," DEM 40,50 ", -," DEM 40,50 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,-kein-,-kein-,Deutschland,OAR,Nennwertlose Inhaber-Stammaktien,09. Dez 1998 - 11. Dez 1998,Bookbuilding-Verfahren,"DEM 25,00 - 28,00","DEM 28,00","DEM 40,50",Concord Effekten AG, ,"DEM 8.400.000,00",300.000,"DEM 8.400.000,00",,,,0,0, ,,,,,,,Letzter Handelstag am 02.08.2007
15. Dez 1998,Prime Standard (Neuemission),PNE AG, Industrie," DEM 66,00 ", -," DEM 66,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Renewable Energies,Norddeutsche Landesbank Girozentrale,PNE2,Nennwertlose Namens-Stammaktien,10. Dez 1998 - 11. Dez 1998,Bookbuilding-Verfahren,"DEM 42,00 - 48,00","DEM 48,00","DEM 66,00",None,"M.M. Warburg & Co. KGaA, UmweltBank AG","DEM 26.880.000,00",560.000,"DEM 29.760.000,00",,,,60.000,60.000, ,,,,,,,Unternehmensname bei Erstnotierung
09. Dez 1998,Delisted (Notierungsaufnahme),Cybernet Internet Services International Inc., -kein-," DEM 62,00 ", -," DEM 62,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Notierungsaufnahme,-kein-,-kein-,USA,CYN,Nennwertlose Inhaber-Stammaktien,26. Nov 1998 - 01. Dez 1998,Bookbuilding-Verfahren,"DEM 38,00 - 46,00","DEM 46,00","DEM 62,00",Berliner Effektenbank AG,"Bankhaus Herrmann Lampe KG, Berliner Effektenbank AG","DEM 69.000.000,00",1.500.000,"DEM 69.000.000,00",,,,0,, ,,,,,,,Letzter Handelstag am 31.05.2004
08. Dez 1998,Delisted (Neuemission),Centrotec SE, Industrie," DEM 135,00 ", -," DEM 135,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Geregelter Markt,Neuemission,-kein-,Industrial Products & Services,Deutschland,CEV,Nennwertlose Inhaber-Stammaktien,02. Dez 1998 - 04. Dez 1998,Bookbuilding-Verfahren,"DEM 69,00 - 76,00","DEM 76,00","DEM 135,00",M.M. Warburg & Co. KGaA,"Gontard & Metallbank AG, Vereins- und Westbank AG","DEM 30.400.000,00",400.000,"DEM 30.400.000,00",,,,0,0,60000 Aktien wurden Mitarbeitern und Geschäftsfreunden zur bevorrechtigten Zuteilung angeboten.,,,,,,,Unternehmensname bei Erstnotiz
04. Dez 1998,Delisted (Neuemission),tecis Holding AG, -kein-," DEM 90,00 ", -," DEM 90,00 ", -,Börsengang (Amtlicher/Geregelter Markt),,Neuemission,-kein-,-kein-,Deutschland,TES,Nennwertlose Inhaber-Stammaktien,-,Bookbuilding-Verfahren,"DEM 38,00 - 44,00","DEM 44,00","DEM 90,00",Vereins- und Westbank AG, ,"DEM 29.886.824,00",679.246,"DEM 29.886.824,00",,,,0,0, ,,,,,,,- Letzter Handelstag am 03.02.2003
30. Nov 1998,Prime Standard (Neuemission),All for One Group SE, Software," DEM 35,00 ", -," DEM 35,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,IT-Services,Deutschland,ACV,Nennwertlose Namens-Stammaktien,24. Nov 1998 - 26. Nov 1998,Bookbuilding-Verfahren,"DEM 27,00 - 30,00","DEM 30,00","DEM 35,00",Dresdner Kleinwort Wasserstein,"Bank J. Vontobel & Co. AG, BHF Bank AG, Sal. Oppenheim jr. & Cie. KGaA","DEM 95.526.720,00",3.184.224,"DEM 105.079.410,00",,,,318.423,318.423,300000 Aktien wurden Mitarbeitern und Geschäftsfreunden von AC bevorzugt angeboten.,,,,,,,Unternehmensname bei Erstnotierung
30. Nov 1998,Delisted (Neuemission),COMPUTEC MEDIA AG, Medien," € 43,97 ", -," € 43,97 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Publishing & Printing,Deutschland,CMD,Nennwertlose Inhaber-Stammaktien,23. Nov 1998 - 26. Nov 1998,Bookbuilding-Verfahren,"€ 26,59 - 31,70","€ 31,70","€ 43,97",Deutsche Bank AG,"Bayerische Hypo- und Vereinsbank AG, Dresdner Kleinwort Wasserstein, SchmidtBank KGaA","€ 34.553.000,00",1.090.000,"€ 38.357.000,00",,,,120.000,120.000,500.000 Stück in Form von Mitarbeiteroptionen,,,,,,,Delisting 10/10/2013
30. Nov 1998,Delisted (Neuemission),Curanum AG, Pharma & Gesundheit," DEM 26,50 ", -," DEM 26,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Geregelter Markt,Neuemission,-kein-,Health Care,Deutschland,BHS,Nennwertlose Inhaber-Stammaktien,24. Nov 1998 - 26. Nov 1998,Bookbuilding-Verfahren,"DEM 20,00 - 25,00","DEM 25,00","DEM 26,50",GZ-Bank,"Bankhaus Herrmann Lampe KG, Hauck & Aufhäuser Privatbankiers KGaA","DEM 30.000.000,00",1.200.000,"DEM 30.000.000,00",,,,0,0, ,,,,,,,
30. Nov 1998,Prime Standard (Neuemission),LPKF Laser & Electronics SE, Industrie," DEM 100,00 ", -," DEM 100,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,Industrials,Advanced Industrial Equipment,Deutschland,LPK,Nennwertlose Inhaber-Stammaktien,24. Nov 1998 - 26. Nov 1998,Bookbuilding-Verfahren,"DEM 53,00 - 62,00","DEM 62,00","DEM 100,00",DZ Bank AG,"Commerzbank AG, Bankgesellschaft Berlin, M.M. Warburg & Co. KGaA","DEM 27.900.000,00",450.000,"DEM 32.054.000,00",,,,67.000,67.000,45000 Aktien an Mitarbeiter und mit der LPKF verbundene Investoren,,,,,,,
23. Nov 1998,Delisted (Neuemission),Teleplan International N.V., Industrie," DEM 46,50 ", -," DEM 46,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt (Geregelter Markt),Neuemission,-kein-,Industrial Products & Services,Niederlande,TPL,Inhaber-Stammaktien mit Nennwert,17. Nov 1998 - 19. Nov 1998,Bookbuilding-Verfahren,"DEM 38,00 - 46,00","DEM 46,00","DEM 46,50",DZ Bank AG,"Deutsche Bank AG, GZ-Bank","DEM 55.200.000,00",1.200.000,"DEM 62.100.000,00",,,,150.000,150.000,Bis zu 75.000 Aktien können bevorrechtigt an Mitarbeiter und Freunde der Gesellschaft zugeteilt werden.,,,,,,,Delisting / Squeeze Out 18.05.2012
17. Nov 1998,Prime Standard (Notierungsaufnahme),Mercedes-Benz Group AG, Automobil,None,None," DEM 142,20 ", -,Börsengang (Amtlicher/Geregelter Markt),Amtlicher Markt,Notierungsaufnahme,Consumer Goods,Automobile Manufacturers,Deutschland,MBG,Nennwertlose Namens-Stammaktien,-,,-,,"DEM 142,20",Deutsche Bank AG, ,,1.135.250.703,,,,,0,, ,,,,,,,Unternehmensname bis 31.01.2022
17. Nov 1998,Delisted (Neuemission),mb Software AG, Software," DEM 70,00 ", -," DEM 70,00 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,Software,Norddeutsche Landesbank Girozentrale,MBS,Nennwertlose Inhaber-Stammaktien,12. Nov 1998 - 13. Nov 1998,Bookbuilding-Verfahren,"DEM 54,00 - 62,00","DEM 62,00","DEM 70,00",None,HSBC Trinkaus & Burkhardt KGaA,"DEM 37.200.000,00",600.000,"DEM 43.400.000,00",,,,100.000,100.000, ,,,,,,,Delisting 06.08.2012
09. Nov 1998,General Standard (Neuemission),B+S Banksysteme Aktiengesellschaft, Software," DEM 149,50 ", -," DEM 149,50 ", -,Börsengang (Amtlicher/Geregelter Markt),Neuer Markt,Neuemission,-kein-,Internet,Deutschland,DTD2,Nennwertlose Inhaber-Stammaktien,04. Nov 1998 - 06. Nov 1998,Bookbuilding-Verfahren,"DEM 54,00 - 62,00","DEM 62,00","DEM 149,50",Gontard & Metallbank AG,Sal. Oppenheim jr. & Cie. KGaA,"DEM 30.698.680,00",495.140,"DEM 30.698.680,00",,,,0,0,70.000 Aktien für Mitarbeiter140.000 Aktien für Gold-Zack Aktionäre85.000 Aktien für die plenum Systeme,,,,,,,Unternehmensname bei Erstnotierung
