name,ISIN,Dividende (2022),Dividendenrendite in %,KGV,Gewinn je Aktie,Anzahl Aktien,Marktkapitalisierung,Segment,Markt,Aktientyp,Aktienform,Land,Branche,Sektor,Subsektor
RIO2 LTD NEW,CA7672171021,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
ALTA EQUIPM. GRP DL- 0001,US02128L1061,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Verkehr,,
FRIEDMAN INDS INC.  DL 1,US3584351056,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Stahl,,
DUSK GROUP LTD.  O.N.,AU0000109662,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
AMERICAN WEST METALS,AU0000187239,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"NE-Metalle, Draht- und Kabelwerke",,
BITFARMS LTD,CA09173B1076,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
SILVERFISH RESOURCES INC.,CA8283711049,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
FULCRUM METALS PLC LS- 01,GB00BPCPPZ79,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,"NE-Metalle, Draht- und Kabelwerke",,
GOTION HIGH TECH GDR REGS,US38349T1060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Ausländische Aktien,,
WARRIEDAR RESOURCES LTD.,AU0000267874,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
CUBICFARM SYS CORP.,CA22968P1080,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
BAVARIAN NORDIC SP.ADR/1,US0717711099,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Dänemark,Ausländische Aktien,,
ABEN MINERALS LTD,CA0029381088,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
AMESITE INC. NEW,US0310942042,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
ESPORTS ENTMT GROUP INC.,US29667K5048,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Unterhaltung und Freizeit,,
LUCID GROUP INC. A - 0001,US5494981039,,,"-8,04","-0,65","1,83 Mrd.","9,40 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
NUVEEN PREFER.+INC.TERM,US67075A1060,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
FIRST PHOSPHATE CORP.,CA33611D1033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
TUI AG NA O.N.,DE000TUAG505,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Deutschland,Holdinggesellschaften,,
LEPERMISLIBRE  EO - 024,FR001400F2Z1,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Frankreich,Software,,
GLORY SUN FINL GRP HD  01,KYG3997H1386,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
BZAM LTD.,CA12464X1015,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
ELEMENTAL ALTUS ROYALTIES,CA28619K1093,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
FLOW CAPITAL CORP.,CA3434492037,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ADVINI S.A. INH.     EO 2,FR0000053043,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Frankreich,Ausländische Aktien,,
ABSOLICON SOLAR COLLEC. B,SE0018396947,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
BSR REAL ESTATE I,CA05585D1033,,,,,,,,Freiverkehr,Aktien,Namensaktie,Kanada,Fonds,,
MINT INCOME FUND  UTS,CA60446Q1081,,,,,,,,Freiverkehr,Aktien,Namensaktie,Kanada,Fonds,,
XEBRA BRANDS CL.A,CA98402E2069,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Chemie und Pharmazeutik,,
SAFE S.A.         EO 37 -,FR001400F1V2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Frankreich,Ausländische Aktien,,
APTORUM GROUP A DL0 00001,KYG6096M1226,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Chemie und Pharmazeutik,,
LEA BANK ASA          NK7,NO0010167331,,,,,,,,,,,,,,
TRIANGLE ENERGY (GLOBAL),AU000000TEG2,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,"Kali, Erdöl, Erdgas, Kohle",,
STOCK TRENDS CAPITAL INC.,CA86102Q1081,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
LINDE PLC        EO - 001,IE000S9YS762,"4,30","1,27","43,79","7,74","552,01 Mio.","186,86 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Irland,Ausländische Aktien,,
TENCENT MUSIC ENTMT GR.,KYG875771134,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
ATLAS LITHIUM    DL - 001,US1058613068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MINREX RESOURCES LTD.,AU000000MRR6,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
EDGEMONT GOLD CORP. O.N.,CA28008L2057,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
CS MEDICA A/S    DK - 065,DK0061668225,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Dänemark,Chemie und Pharmazeutik,,
VALTECNE S.P.A.,IT0005532525,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Italien,Ausländische Aktien,,
SOLIDX AB,SE0016797971,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
ARCADIA BIOSC.NEW.DL- 001,US0390143032,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
GN STORE NORD SPONS.ADR/3,US3621ME1050,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Dänemark,Elektronik und Elektrik,,
Q BATTERY METALS CORP.,CA74739M1041,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
ZOGLOS FOOD CORP.,CA98979D1024,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
BOLT METALS CORP.,CA0976923056,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
LION ROCK RES.INC.,CA5362502026,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
CHINA PHARMA HLDGS  NEW,US16941T2033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
ASTRA EXPLORATION INC.,CA04633F1036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
BLUE MOON METALS INC.,CA09570Q2027,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ZAMAZ PLC.  LS - 000264,GB00BMWW8Q93,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Ausländische Aktien,,
ASSURE HLDGS COR. DL- 001,US04625J3032,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
HARBOR CUSTOM DEV.,US41150T3068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Bau und Baustoffe,,
POWER MINERALS LTD.,AU000000PNN7,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
THE BC BUD CORP.,CA05553A1075,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
GLASS HOUSE BRANDS INC.,CA3771304068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,SPACs - Special Purpose Aquisition Companies,,
HERITAGE MINING LTD,CA42727W1032,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
KITS EYECARE LTD,CA49804N1042,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Handel,,
LINCOLN GOLD MINING INC.,CA53359R2054,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
MAKO MINING CORP.,CA56089A4000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
OPAWICA EXPLOR.INC.,CA6834768088,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
CHINA SI.T.H.LTD. HD- 001,KYG2121X1346,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Holdinggesellschaften,,
CARISMA THERAPEUTICS INC.,US14216R1014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
EAT + BEYOND GLOBAL HLDGS,CA27785T2092,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
KALEYRA INC. NEW,US4833792025,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
SHIFT TECH.INC.A NEW,US82452T3059,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,SPACs - Special Purpose Aquisition Companies,,
AKANDA CORP.,CA00971M2058,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Chemie und Pharmazeutik,,
GLADIATOR METALS CORP.,CA37653W1014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
HUNTSMAN EXPLORATION INC.,CA44702L2012,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
ARRIBATEC GROUP   NK 2 80,NO0012861667,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Norwegen,Ausländische Aktien,,
AYFIE GROUP          NK 2,NO0012861683,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Norwegen,Software,,
NEW YORK MTG TR.PS DL- 02,US6496048405,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
ORCHARD THERAP.SP.ADRS/10,US68570P2002,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Chemie und Pharmazeutik,,
BETTERMOOD FOOD CORP.,CA08772W2076,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
EPENDION AB    SK 0 3333,SE0000671711,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Elektronik und Elektrik,,
BYGGM.AND. J AHLSTROEM B,SE0006510491,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Holdinggesellschaften,,
ASLAN PHARMACEUT. ADR/25,US04522R2004,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Chemie und Pharmazeutik,,
NEW ENERGY ONE ACQ. - 001,GB00BNZHM998,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,SPACs - Special Purpose Aquisition Companies,,
KIROMIC BIOPHARMA INC.,US4976342042,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
BTQ TECHNOLOGIES CORP.,CA0558691014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
MEXICAN GOLD MINING,CA5928192056,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Kali, Erdöl, Erdgas, Kohle",,
MILTON CAPITAL PLC LS- 01,GB00BMWLC750,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Ausländische Aktien,,
SHURGARD SELF STORAGE LTD,GG00BQZCBZ44,,,,,,,,Freiverkehr,Aktien,Namensaktie,Guernsey,Handel,,
ATTICA BANK S.A. EO 10 50,GRS001003045,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Griechenland,Banken und Versicherungen,,
LITHIUM ROYALTY CORP.,CA53680W1059,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
ILLA S.P.A.,IT0005536559,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Italien,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
AMERICA MOVIL SAB ADR/20,US02390A1016,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Mexiko,Ausländische Aktien,,
D2L SUB.VTG,CA23344V1085,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Software,,
ILYDA S.A.     NA EO - 45,GRS475003018,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Griechenland,Ausländische Aktien,,
ELINOIL HELL.PET.INH.,GRS477003008,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Griechenland,Ausländische Aktien,,
ENTERSOFT S.A.    EO - 05,GRS503003014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Griechenland,Software,,
AMERICA MOVIL B,MX01AM050019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Mexiko,Telekommunikation,,
SOLARBANK CORP.,CA83417Y1088,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
REWAY GROUP S.P.A.,IT0005528069,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Italien,Bau und Baustoffe,,
FINDI LTD.,AU0000241036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
BRKFLD AS.M.LTD CL.A,CA1130041058,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
NIOCORP DEVELOPMENTS,CA6544846091,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
PLURIBUS TECHNOLOGIES,CA72942X1078,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ARCURE S.A.         EO- 1,FR0013398997,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Frankreich,Elektronik und Elektrik,,
EISAI CO.LTD USP.ADR/1/4,US28258A1079,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Japan,Chemie und Pharmazeutik,,
LUOKUNG TECH.CORP. DL- 30,VGG569812057,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Brit. Jungfern-Insel,Software,,
ZEDA LTD           RC- 05,ZAE000315768,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Südafrika,Ausländische Aktien,,
CONRAD ASIA ENERGY CDI1:1,AU0000240970,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Singapur,"Kali, Erdöl, Erdgas, Kohle",,
ALASKA ENERGY MET. CORP.,CA01169F1018,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
MALLINCKRODT PLC  DL - 01,IE000O3L0NQ3,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Irland,Chemie und Pharmazeutik,,
BETAGRO PLC  -NVDR- BA 5,TH0612010R10,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Thailand,Ausländische Aktien,,
NORTHWEST NATURAL HLDG,US66765N1054,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
AUSTRIACARD HOLDINGS EO1,AT0000A325L0,"0,05","0,35","51,07","0,28","18,18 Mio.","254,52 Mio.",,Freiverkehr,Stammaktien,Inhaberaktie,Österreich,Holdinggesellschaften,,
CREST RESOURCES INC.,CA22608C2022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
CURRIE ROSE RES NEW,CA2319005070,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
LEXSTON LIFE SCIENCES,CA52978A2056,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
LUCA MNG INC.,CA54929M1068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
MAX POWER MINING,CA57778R1001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
TAMPTRON GROUP OYJ,FI4000541313,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Finnland,Ausländische Aktien,,
ITHACA ENERGY PLC LS- 01,GB00BPJHV584,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Ausländische Aktien,,
MOBILE STREAMS   LS- 0001,GB00B0WJ3L68,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
BEAUTY F.MED.+HEA.IN.INC.,KYG0929L1041,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
KANZHUN LTD CL.A DL- 0001,KYG5224V1032,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Internet-Dienstleister,,
ZURA BIO LTD  CL.A,KYG9TY5A1016,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Chemie und Pharmazeutik,,
FERRONORDIC AB,SE0005468717,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Handel,,
ENKA INSAAT (U.ADR)/4 TN1,US2933561019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Türkei,Ausländische Aktien,,
FULL TRUCK AL.  SP.ADR/20,US35969L1089,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
REDHILL B.S.AD 400/IL- 01,US7574682024,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Israel,Ausländische Aktien,,
VIA RENEWABLES INC.A O.N.,US92556D3044,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
ALANTRA PARTN.SA INH.EO 3,ES0126501131,,,,,,,,Freiverkehr,Aktien,Inhaberaktie,Spanien,Ausländische Aktien,,
STORA ENSO OYJ A (RE-REG),FI0009007603,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Finnland,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
TRUE CORP. -NVDR-   BA 4,THB231010R11,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Thailand,Ausländische Aktien,,
ACCELLERON IND. ADR/1,US00449R1095,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweiz,Ausländische Aktien,,
PROTAGENIC THERAPEUT.INC.,US74365N2027,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
P2EARN INC.,CA69379U1012,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
BIODEXA PHARMA     LS- 02,GB00BNGF1L75,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Chemie und Pharmazeutik,,
ARCTIC FOX LITHIUM CORP.,CA03967C1086,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
KINGSMEN RES,CA49639T3001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
MOLTEN METALS CORP.,CA60872A1066,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
UBIQUE MINERALS LTD.,CA90369P1009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
KLOECKNER + CO SE NA VERK,DE000KC01V16,,,,,,,Prime Standard,Regulierter Markt,Stammaktien,Namensaktie,Deutschland,Stahl,,
GRIFOLS SA PREF. B EO- 05,ES0171996095,"0,16","1,98","8,99","0,90","684,54 Mio.","5,59 Mrd.",,Freiverkehr,Vorzugsaktien,Inhaberaktie,Spanien,Chemie und Pharmazeutik,,
CBO TERRITORIA    EO 1 32,FR0010193979,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,RE,Ausländische Aktien,,
ALLARITY THERAPEUTICS,US0167442039,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
AMBU A/S   UNSP.ADR/1,US02337W1099,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Dänemark,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
CREATIVE REALITIES INC.,US22530J3095,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
BIODEXA PHARMA SP.ADR/5,US59564R6099,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Ausländische Aktien,,
FUTURE BATTERY MINERALS,AU0000272072,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
EVERTZ TECHNOLOGIES LTD,CA30041N1078,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
KIARO HOLDINGS CORP.,CA49374K6051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
METALITE RESOURCES INC.,CA5912361048,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
POLARIS NORTHS.CAP. CORP.,CA73108T1049,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
PURE TO PURE BEAUTY INC.,CA74622P1071,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
STREAKS GAMING PLC - 001,GB00BMFCRZ80,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Software,,
SEMAPA SGPS NAM.     O.N.,PTSEM0AM0004,"0,95","7,29","3,40","3,84","81,27 Mio.","1,04 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,Portugal,Ausländische Aktien,,
CATENA AB NAM.,SE0001664707,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Handel,,
DIGIMARC CORP.NEW DL- 001,US25381B1017,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
CALIAN GROUP LTD,CA12989J1084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ELECNOR INH.       EO- 10,ES0129743318,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Spanien,Elektronik und Elektrik,,
ITERA ASA         NK 0 30,NO0010001118,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Norwegen,Software,,
DEDICARE AB B,SE0003909282,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
ALCADON GROUP AB,SE0008732218,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
BIOPHYTIS  ADR/100 O.N.,US09076G2030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Frankreich,Chemie und Pharmazeutik,,
CHINA MED.+HLTH.G.HD-  01,BMG2133H2006,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,Ausländische Aktien,,
PLANTX LIFE INC.,CA72750P4024,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
STAR NAVIGATION SYS GRP,CA8551571034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Handel,,
THREDUP INC.CL.A DL- 0001,US88556E1029,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Handel,,
MTB METALS CORP.,CA55377Y1043,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
ENNOGIE SOL.GRP. NAM. DK1,DK0010305077,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Dänemark,Ausländische Aktien,,
VIMAB GROUP AB,SE0007439633,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Schweden,Ausländische Aktien,,
AMPIO PHARMAC. NEW - 0001,US03209T2087,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
MICROMOBIL.CL.A  DL- 0001,US42309B4023,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,SPACs - Special Purpose Aquisition Companies,,
NEXT LS- 10 UNSP.ADR 1/2,US65337A1043,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Ausländische Aktien,,
SEACR.PETROLEO BERM.,BMG7947V2045,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Bermuda,"Kali, Erdöl, Erdgas, Kohle",,
VERSES AI  CL.A(SUB.VTG.),CA92539Q1090,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Software,,
G MED.INNOV.HLD. DL0 0001,KYG394621414,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Holdinggesellschaften,,
TH INTL LTD      DL- 0001,KYG8656L1068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
UBER TEC. INC. CDR(REG.S),CA90355T1084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Verkehr,,
GUBRA APS            DK 1,DK0062266474,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Dänemark,Chemie und Pharmazeutik,,
ENERGY SOL.TECH EO- 003,ES0105687000,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Spanien,Ausländische Aktien,,
KE HOLDINGS A DL - 00002,KYG5223Y1089,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Holdinggesellschaften,,
RAFFLES MEDICAL GRP P.C.,SG1CH4000003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Singapur,Ausländische Aktien,,
BEST INC. SPONS. ADR/20 A,US08653C6012,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
CHINA VANKE UNSP.ADR/0 5,US16948J2087,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,China,Bau und Baustoffe,,
MUSTANG BIO NEW DL- 0001,US62818Q2030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
DEL MONTE PACIFIC LTD.,VGG270541169,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Brit. Jungfern-Insel,Ausländische Aktien,,
SOLVAC SA NOM.,BE0003545531,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Belgien,Holdinggesellschaften,,
NEWRANGE GOLD CORP.,CA65250B3039,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,Ausländische Aktien,,
PAION AG  INH O.N.,DE000A3E5EG5,,,,,,,Prime Standard,Regulierter Markt,Stammaktien,Inhaberaktie,Deutschland,Sonstige deutsche Aktien,Pharma & Healthcare,Biotechnologie
ALKALINE WTR CO. DL - 001,US01643A3068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
AFRICAN ENERGY MET. INC.,CA00833F2089,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kanada,"NE-Metalle, Draht- und Kabelwerke",,
